quantity,cohort,median,q25,q75
long-axis view single beat,933,8.196742688719455,5.9396591000867485,10.96753975639996
long-axis view single beat,934,9.284440734669314,6.8396499713725465,12.834473467704562
long-axis view single beat,935,7.451305571038387,5.577183952063134,9.764819260983206
long-axis view single beat,936,9.27559983515176,6.835924850881822,12.278231519598059
long-axis view single beat,937,7.711760603657277,5.1489260747283065,10.80930935788009
long-axis view single beat,938,8.238121874114377,5.638162228728424,10.772381228442443
long-axis view single beat,939,8.876592868385075,6.582950956114128,12.941701059225725
long-axis view single beat,940,8.758555048125205,5.821058125180779,12.301000935787371
long-axis view single beat,941,7.474586193364367,5.566797134138774,10.581365683945542
long-axis view single beat,942,10.06232584905186,7.219160055777661,12.159552422961141
long-axis view single beat,943,7.277545974130681,5.173822740250252,9.706519585969374
long-axis view single beat,944,8.211549970683368,5.345409743331658,12.0498445508608
long-axis view single beat,945,7.5193261393599435,6.118046310096952,10.564669482493226
long-axis view single beat,946,7.660813287009736,6.082443430275548,10.880012022616588
long-axis view single beat,947,8.798796675254977,5.87732712656547,12.026678688783798
long-axis view single beat,948,9.405109120564319,5.89172644001241,11.644186975824198
long-axis view single beat,949,8.164223624163292,5.593945915103564,10.45817547756949
long-axis view single beat,950,7.357583835707272,5.654332533377318,10.625133593522662
long-axis view single beat,951,7.4833053246994545,4.923244328848871,9.005365458720384
long-axis view single beat,952,7.856635313968573,5.985740814277334,9.759635096481677
long-axis view single beat,953,8.162358949629757,5.3132528272080775,10.72229822269303
long-axis view single beat,954,8.911344973631122,6.557431978561782,12.63886950640475
long-axis view single beat,955,7.985005462289687,5.911206032714647,9.670049243799403
long-axis view single beat,956,8.815313443904943,6.635732812224072,11.261757058496228
long-axis view single beat,957,8.040279843496721,6.785055982538243,12.217224605239927
long-axis view single beat,958,9.86014748912376,6.613465376888415,14.105566725686728
long-axis view single beat,959,8.20899316887261,5.83877811209783,9.873046541586474
long-axis view single beat,960,7.297156819388999,4.846513403400783,10.363747601598575
long-axis view single beat,961,8.012223998849214,5.5152956820994845,12.070980258073904
long-axis view single beat,962,8.713489195220513,5.844498201413851,12.687481510943993
long-axis view single beat,963,8.35470493088053,6.770084127844919,9.648648691982142
long-axis view single beat,964,8.458158346259308,5.858450998787552,11.159770449215896
long-axis view single beat,965,8.3301070639304,5.851971841789761,10.445393886319414
long-axis view single beat,966,7.0406183988091495,5.787870423930894,10.56971532373628
long-axis view single beat,967,8.90180933428974,6.277314050672716,10.154110242002702
long-axis view single beat,968,8.860743570079029,6.263852313936166,11.068117989320001
long-axis view single beat,969,9.186777220550173,6.8588760685466035,12.851016084343328
long-axis view single beat,970,6.96935443293954,5.376502412394334,9.889790340889945
long-axis view single beat,971,9.544722044024763,5.822141010678754,12.513200672964468
long-axis view single beat,972,8.602502232909725,6.990072797082331,10.637595301223422
long-axis view single beat,973,8.33087147763879,5.878306194959359,11.090641690979943
long-axis view single beat,974,9.361321885047102,6.9560743604856805,11.843577864914835
long-axis view single beat,975,7.282198369727729,4.990794332311509,9.930226168393753
long-axis view single beat,976,7.878491374053654,5.919682871458281,11.969283997077191
long-axis view single beat,977,7.569535899444729,5.357867434002246,10.860030377784003
long-axis view single beat,978,7.264157118365972,4.964292908854856,10.462686335387707
long-axis view single beat,979,8.016520071004743,5.822171040119731,11.425724093046208
long-axis view single beat,980,7.074919614140228,5.720390648818801,9.120872489725825
long-axis view single beat,981,7.06533460657584,3.9817065290961664,11.680858219928057
long-axis view single beat,982,9.9627593495286,6.471085773035496,12.396391525298586
long-axis view single beat,983,7.606735281151382,5.657550419258968,11.221184408068195
long-axis view single beat,984,9.984892909313137,7.049461465447863,12.894791953527633
long-axis view single beat,985,8.659150209112864,5.86694406559871,12.856776819040793
long-axis view single beat,986,9.014017076588367,6.0227482260058505,10.230081590025263
long-axis view single beat,987,8.844711047994572,6.388954418828726,12.902669643643865
long-axis view single beat,988,7.792055386986597,6.018863200054698,10.328620572961675
long-axis view single beat,989,8.030909735978886,5.911918074928197,11.1512589748897
long-axis view single beat,990,6.944562530318285,5.849236552669435,11.634762710642962
long-axis view single beat,991,8.015664027742876,5.990214009277579,11.42681968286159
long-axis view single beat,992,8.3453685596923,5.987141775630981,10.817444617683561
long-axis view single beat,993,7.664574939918225,4.989938965911236,11.655447797603705
long-axis view single beat,994,9.297636659969463,6.082074825377134,12.536826060018043
long-axis view single beat,995,7.996613973736121,6.500877739581642,10.170299770485991
long-axis view single beat,996,9.337852500663221,7.505946386621218,13.668511386915107
long-axis view single beat,997,7.830556032891144,5.280208274072298,11.83458085942226
long-axis view single beat,998,9.085443584619064,5.7248482470190005,11.358256695724672
long-axis view single beat,999,7.852211063639309,4.377349208415881,9.653712786309224
long-axis view single beat,1000,8.015920827512085,5.725041559601116,10.432831440640825
long-axis view single beat,1001,7.712155014348724,5.086815398726753,10.880253509381884
long-axis view single beat,1002,8.07090071027159,5.637802646789249,12.009290607439919
long-axis view single beat,1003,8.376935289004921,4.7071597997984505,12.325846688309777
long-axis view single beat,1004,9.440902776468409,6.352000930226515,12.323798058755203
long-axis view single beat,1005,6.955848755985971,3.737712759574681,9.524469363974207
long-axis view single beat,1006,9.537941759699855,7.211165119592977,13.034077884516918
long-axis view single beat,1007,7.804389969281342,5.215437504976073,12.20339696565265
long-axis view single beat,1008,7.558431093210775,4.67211305496005,9.835004629406729
long-axis view single beat,1009,7.164471263141918,5.786300619992896,9.34065329736798
long-axis view single beat,1010,9.697774965343388,7.3215176838870555,13.204967138713831
long-axis view single beat,1011,10.220325016677265,6.408531897477224,13.13877303608587
long-axis view single beat,1012,8.41717136834394,6.156393917765099,10.69534502044484
long-axis view single beat,1013,7.957322594547861,5.6158053801585925,11.520245557671664
long-axis view single beat,1014,7.651294145319103,5.812358223149147,10.418752841472916
long-axis view single beat,1015,9.316340946538064,6.484921168984224,11.760865130100424
long-axis view single beat,1016,7.7016843431581385,5.541864132595672,10.849886585689953
long-axis view single beat,1017,8.225062108345783,6.085252182065065,11.795196404219766
long-axis view single beat,1018,7.614118239910088,5.855306245072478,11.575796938412115
long-axis view single beat,1019,7.867208070373081,5.213372497782566,11.33453303417621
long-axis view single beat,1020,8.42972272374056,5.873275066236751,11.62494788423757
long-axis view single beat,1021,8.58690641551388,6.3658600058589005,10.823054235400393
long-axis view single beat,1022,8.46829076067334,4.858593567630173,15.002606395703518
long-axis view single beat,1023,8.224242660873685,5.558181147701626,10.427220036051644
long-axis view single beat,1024,7.481276248732448,6.219540079019288,10.143951852092709
long-axis view single beat,1025,8.252653762902026,6.079391226723871,11.348112723440575
long-axis view single beat,1026,9.32325382808306,6.829478321289464,11.696395756508897
long-axis view single beat,1027,7.022407215671933,4.906807964467487,9.724220853881578
long-axis view single beat,1028,7.342347844489721,5.1281181671430325,10.994548256378911
long-axis view single beat,1029,7.483181890859242,5.395001925858075,11.239753407774185
long-axis view single beat,1030,8.586863903640161,6.212615232078896,12.2520357176233
long-axis view single beat,1031,8.175960245745543,5.514254798547045,10.48498683157877
long-axis view single beat,1032,9.03770500612376,7.026435533149511,12.355070312777775
long-axis view single beat,1033,9.163773975039268,5.742067822226739,12.280759798061872
long-axis view single beat,1034,8.615482206711922,6.396155792887307,11.411717078625573
long-axis view single beat,1035,6.886625132761738,3.9225930155702997,9.375176352089664
long-axis view single beat,1036,7.463969766021711,6.080313193662654,11.589416907877206
long-axis view single beat,1037,8.411322269876663,6.905868631669028,11.216987341008196
long-axis view single beat,1038,8.270998803037573,5.194598382501321,11.097584875687144
long-axis view single beat,1039,8.63141692430186,6.167666801272916,11.10042053618689
long-axis view single beat,1040,7.80519445173237,6.009908528346413,11.604540411801805
long-axis view single beat,1041,8.534035591701176,7.043110730467299,12.281196020575319
long-axis view single beat,1042,8.444442328849357,6.14265290102677,10.24127094750062
long-axis view single beat,1043,8.16631625185202,6.576187510813526,10.335257945561782
long-axis view single beat,1044,7.670827065701253,5.469919642364929,9.943982090667824
long-axis view single beat,1045,7.014142197209116,5.2193704594815475,11.559997550850593
long-axis view single beat,1046,8.844513767680137,6.676663149617551,15.040219654359355
long-axis view single beat,1047,8.591535898705601,5.628327303804491,11.725271421673696
long-axis view single beat,1048,9.105833331525272,6.306428412868208,11.150731413908533
long-axis view single beat,1049,8.759656010742143,6.1514572861705,11.868024955506684
long-axis view single beat,1050,8.978349350199917,5.994763309425789,11.893350320156559
long-axis view single beat,1051,7.8106031948794,5.426933331089661,11.070265340192154
long-axis view single beat,1052,8.926800201785987,5.9749504524180015,11.628590555600923
long-axis view single beat,1053,8.74048708871507,6.062248194321334,11.907034466444957
long-axis view single beat,1054,7.545746879975508,6.022209442230516,11.234124004364418
long-axis view single beat,1055,8.46207024934477,5.96857084138771,11.091873987885482
long-axis view single beat,1056,7.1357401460699315,5.912217219294112,10.196156550696609
long-axis view single beat,1057,7.396400019608469,5.468480629271307,10.388154027646745
long-axis view single beat,1058,7.583434723520229,5.15804995565019,10.511620698517477
long-axis view single beat,1059,7.566896429833735,4.569406428939777,10.653526034577759
long-axis view single beat,1060,9.551266188362044,6.482418736370228,11.067322599728975
long-axis view single beat,1061,8.271716121376672,5.435698111087358,10.369073011865119
long-axis view single beat,1062,8.414344202844493,5.853883366425961,9.606078058879344
long-axis view single beat,1063,7.912168015758919,5.543257530879367,9.972220601512628
long-axis view single beat,1064,7.495253358281291,5.792340632232317,10.278304471318819
long-axis view single beat,1065,6.8556858410102794,5.293059151097666,9.92548861461182
long-axis view single beat,1066,9.855275880457043,5.487559707571447,12.407584579964563
long-axis view single beat,1067,7.503405182645076,5.3201718440244985,10.012238119072132
long-axis view single beat,1068,7.7049207374508875,6.020967213902893,11.179085310919113
long-axis view single beat,1069,9.892593953978444,6.941200003605828,12.313978478640227
long-axis view single beat,1070,9.919641425256646,5.600880977090542,13.485392789729021
long-axis view single beat,1071,9.57727965071242,5.022904565456964,11.024813969057663
long-axis view single beat,1072,7.805469176211316,5.523632496780893,12.286144973012714
long-axis view single beat,1073,7.832675406518094,4.843163596300833,10.665022574208228
long-axis view single beat,1074,7.552477812809741,5.622498368579463,11.313099728858445
long-axis view single beat,1075,9.15702847523156,7.183063934093364,12.284514505672599
long-axis view single beat,1076,9.822578393513332,6.786758966034668,12.79479725799803
long-axis view single beat,1077,8.367220624756861,6.013425365061089,11.291330639294365
long-axis view single beat,1078,8.203041399778071,5.076061832936991,14.386753564712567
long-axis view single beat,1079,7.724236586966855,5.847150764622304,10.961420547611336
long-axis view single beat,1080,7.981181017052229,6.604891351882435,10.526115059034424
long-axis view single beat,1081,8.21195863844169,5.466037674090346,9.727244408298755
long-axis view single beat,1082,9.17012608284119,6.426938035736774,11.837970725575127
long-axis view single beat,1083,8.41865319926966,5.876971591200928,11.258859287714596
long-axis view single beat,1084,7.870245548821546,5.266871667089325,11.853671776321711
long-axis view single beat,1085,8.436697383205104,5.953304690177803,10.671963809272242
long-axis view single beat,1086,9.949900206151312,5.91514602833229,12.329907029205168
long-axis view single beat,1087,10.339437123510313,7.032499403859475,13.665512562661092
long-axis view single beat,1088,8.792569756471801,5.6775431410163835,11.95477122216506
long-axis view single beat,1089,8.528230402852987,5.543361600813071,10.408614409996972
long-axis view single beat,1090,9.328303036223698,5.458257263324684,11.633520349014042
long-axis view single beat,1091,7.763840643428959,5.568273153009132,10.333216316913367
long-axis view single beat,1092,10.157928479790824,6.542702620308762,11.657339711244113
long-axis view single beat,1093,7.932482052022711,4.717235261378773,10.929708905426127
long-axis view single beat,1094,8.857331830817992,5.719750331013516,11.14726924203733
long-axis view single beat,1095,8.794621132426341,6.056038114303443,12.012912082892283
long-axis view single beat,1096,8.317720106083453,6.686854001871744,12.372189712131277
long-axis view single beat,1097,9.00821668460398,5.954809590347556,13.446605517410081
long-axis view single beat,1098,6.855289735226144,5.382308467715754,10.051247443035134
long-axis view single beat,1099,8.243996779859671,4.244593505048407,11.03746293739767
long-axis view single beat,1100,7.800954832318331,5.21588992979512,11.222891592553578
long-axis view single beat,1101,7.96978515457192,5.213711643693188,11.925462375941317
long-axis view single beat,1102,9.254819560158715,6.82690184838681,13.396666243990762
long-axis view single beat,1103,9.134639353746305,6.428031459225423,12.262118091285231
long-axis view single beat,1104,8.215580918758727,6.252789924591456,11.549243032592
long-axis view single beat,1105,9.331048391438971,6.48113944149326,11.481032326621907
long-axis view single beat,1106,6.969981522873088,4.9690661109664225,10.92822950326206
long-axis view single beat,1107,7.063414440747483,5.5554042075068795,11.59622196788564
long-axis view single beat,1108,8.276020321181608,6.314847382789431,10.605829530985044
long-axis view single beat,1109,8.409236941272692,5.918133227790141,11.867751214506871
long-axis view single beat,1110,6.985627056310378,4.868718550000673,8.269133450283487
long-axis view single beat,1111,8.702400853328808,5.715588514123333,12.668082727189088
long-axis view single beat,1112,7.566572085222852,5.432537937272372,11.138062180820315
long-axis view single beat,1113,7.877410098770703,5.346941468081453,9.61638785876248
long-axis view single beat,1114,8.973337043316572,5.260099633147442,11.90033463120735
long-axis view single beat,1115,8.626420716706491,6.418847005825938,11.029734959535745
long-axis view single beat,1116,7.90793139747038,4.892511938535964,11.457511419767009
long-axis view single beat,1117,9.00590063509097,6.340589663864155,12.09225319012744
long-axis view single beat,1118,9.037397889762987,6.565547445482964,12.038588399640302
long-axis view single beat,1119,8.762764287085497,6.459813350286954,10.430257198707285
long-axis view single beat,1120,8.032197153423251,5.2203048535888446,10.794920043228423
long-axis view single beat,1121,8.440137035472235,6.01809319138071,10.350954169259024
long-axis view single beat,1122,7.774068217314111,5.499148994227725,11.047709505596385
long-axis view single beat,1123,7.913844255010262,4.998351507597023,10.938918422448449
long-axis view single beat,1124,9.512834436089353,6.298103530012903,11.689235275563096
long-axis view single beat,1125,7.951136332612679,5.875838125159397,10.415673582770506
long-axis view single beat,1126,9.017548451115925,5.398209832972215,11.778906136342167
long-axis view single beat,1127,8.144538081509994,6.467421853327079,11.861832483680557
long-axis view single beat,1128,8.061617036356854,6.539358521994749,12.089089578480603
long-axis view single beat,1129,7.19111677430765,5.4367434439863445,11.963940952871559
long-axis view single beat,1130,8.593830414752766,7.38892600996301,13.165320549010957
long-axis view single beat,1131,8.620388841778826,5.899134382578136,12.111055649278404
long-axis view single beat,1132,9.463860863140967,5.185940703944845,12.253153878425595
long-axis view single beat,1133,8.701991605560407,6.658588453849639,11.024127045906909
long-axis view single beat,1134,9.35736614301695,6.170497937133019,11.173663713709301
long-axis view single beat,1135,9.84948368784389,7.5677603524706765,12.44152531109108
long-axis view single beat,1136,8.428881321624125,6.017259917687024,11.688163564053074
long-axis view single beat,1137,7.99486170476505,5.088039888546853,11.100624889905852
long-axis view single beat,1138,7.1320688109214485,5.077167567194753,9.928132467534706
long-axis view single beat,1139,9.055764443617022,5.7069100563096855,12.076112447683274
long-axis view single beat,1140,8.91400202261195,6.292940544210985,11.962417826898546
long-axis view single beat,1141,7.930083692606917,6.172711308754391,12.81365072164434
long-axis view single beat,1142,8.857814164434195,6.398944586266001,10.479328663806546
long-axis view single beat,1143,8.584716614740406,6.7982538902310425,11.84694978900595
long-axis view single beat,1144,7.718369003999296,5.095432235797939,9.854028434745153
long-axis view single beat,1145,7.0484962642910585,4.98207721028584,9.418765183105812
long-axis view single beat,1146,9.484929019303497,5.565534528894848,13.1058802191107
long-axis view single beat,1147,6.209774185044428,4.434174618727584,10.510575600018058
long-axis view single beat,1148,7.617014909495889,5.965622210799712,9.586428417341025
long-axis view single beat,1149,8.706831938270927,5.377908748069891,10.793482545714074
long-axis view single beat,1150,8.475038202120334,6.158963480048406,11.133689055306256
long-axis view single beat,1151,7.37949709970337,5.859859305007839,11.131779130768695
long-axis view single beat,1152,8.234690285000827,5.926611914280589,11.457284688045732
long-axis view single beat,1153,8.279597462855898,5.365337600850304,11.815637715185709
long-axis view single beat,1154,8.789964722341814,6.066929539389774,11.973989009491437
long-axis view single beat,1155,8.29791834006584,5.464567639065637,9.718554660194693
long-axis view single beat,1156,7.338837831152565,5.325061172799487,11.222883994580446
long-axis view single beat,1157,10.12480876240394,6.1592424311024905,12.804428949148225
long-axis view single beat,1158,8.890572200059406,7.388449092836951,10.714812559825036
long-axis view single beat,1159,7.900504225887309,6.0512433150240765,12.14401673825947
long-axis view single beat,1160,9.463252849631033,6.58450042778064,11.001455223459915
long-axis view single beat,1161,7.842628126531401,4.741556170558756,9.848305932838032
long-axis view single beat,1162,8.34629845710773,6.082295311541083,11.514005101226179
long-axis view single beat,1163,8.129349028277144,6.415351054173211,10.565183397957986
long-axis view single beat,1164,7.818121260841339,5.816116975052949,10.914989438104426
long-axis view single beat,1165,7.700464508895844,5.612572549390916,10.917339467757827
long-axis view single beat,1166,10.914910379992357,7.680110912230074,14.895406215533809
long-axis view single beat,1167,8.225032866450398,6.350289106103198,13.146167005293865
long-axis view single beat,1168,10.005616443602042,6.65625216921984,14.126426453182866
long-axis view single beat,1169,7.190060489804694,5.470209301149372,10.468491741658806
long-axis view single beat,1170,8.697927700479578,6.42570134701202,13.085206118408964
long-axis view single beat,1171,8.10530910538418,6.388484215437984,10.806921272604903
long-axis view single beat,1172,8.561242438354189,6.271353220407181,11.79781595714555
long-axis view single beat,1173,8.534624732161406,5.927172092932893,11.859155420388191
long-axis view single beat,1174,8.472113111556297,5.503052952008363,12.429689038554313
long-axis view single beat,1175,9.180486805629041,7.259128012768208,12.871424084129146
long-axis view single beat,1176,7.755226002570641,5.375488445025946,12.461554477377296
long-axis view single beat,1177,9.739653918385125,6.4835439370630015,13.227247417596827
long-axis view single beat,1178,9.092721547241437,6.024563280364613,12.324613896704115
long-axis view single beat,1179,8.598168488371623,5.330323239544518,11.592379255855288
long-axis view single beat,1180,7.829365826154326,4.896356274632307,13.107779600696379
long-axis view single beat,1181,8.587518395395687,6.217331828454326,11.22519348772631
long-axis view single beat,1182,7.36820741165058,5.649867913817801,10.152963505386602
long-axis view single beat,1183,9.466260620182647,6.145039095237012,13.806508184258895
long-axis view single beat,1184,9.327246909026007,5.620300590016049,11.847795963374866
long-axis view single beat,1185,8.446026159585942,6.584647899574415,12.05998247909801
long-axis view single beat,1186,9.703602917626114,6.660265154322271,12.883222872087028
long-axis view single beat,1187,6.726115686420192,4.890651178144802,9.371581183618051
long-axis view single beat,1188,7.770577037778849,5.727048916963035,10.71004172121115
long-axis view single beat,1189,8.460684921549205,5.60265369979418,12.501807803035147
long-axis view single beat,1190,9.219555396971664,5.821790457071786,14.370443636743373
long-axis view single beat,1191,7.892699384307642,5.286348947358648,10.003464811237073
long-axis view single beat,1192,6.931251719401136,5.390536480566967,10.687184106746537
long-axis view single beat,1193,7.809373063991726,5.27359045183253,11.960013920934973
long-axis view single beat,1194,7.962169732333397,5.670879072903219,9.662203384756129
long-axis view single beat,1195,7.564738105904631,6.283243465686135,10.815600066901034
long-axis view single beat,1196,8.829716712280256,6.6048241274658235,13.011162738392727
long-axis view single beat,1197,7.629424344997231,5.755754975694841,10.432847432798823
long-axis view single beat,1198,7.920919395598943,6.1851322314339185,10.846185632371284
long-axis view single beat,1199,8.357221443669609,6.159460688339945,11.127560800104371
long-axis view single beat,1200,7.618584726911777,5.267251548256992,10.95842900894117
long-axis view single beat,1201,7.7481258922600205,6.429926321810311,11.083916167341005
long-axis view single beat,1202,7.47144317973328,5.5597723088025575,9.122712633596763
long-axis view single beat,1203,8.098658686658618,6.069017868429621,13.026514201208117
long-axis view single beat,1204,9.071412883189641,4.925586851426811,12.895310843188007
long-axis view single beat,1205,10.37168799948153,6.12427525114913,13.283186409567483
long-axis view single beat,1206,7.751624691643663,5.6127157920477115,11.176073787595481
long-axis view single beat,1207,7.364070700539546,5.768345513474464,9.896610037513486
long-axis view single beat,1208,7.739912300745962,5.967101346731372,13.433517190977366
long-axis view single beat,1209,7.946250688184925,6.008738555971324,11.7647032609195
long-axis view single beat,1210,6.949095916672583,5.410050251141883,10.857929549848665
long-axis view single beat,1211,7.655559533473697,5.2917585526266615,10.448095189652456
long-axis view single beat,1212,6.377558633323135,4.989752927214285,8.592892733148394
long-axis view single beat,1213,8.982809825029179,5.782515117632093,11.892116488965819
long-axis view single beat,1214,8.154032017711497,5.82488256653474,11.6177603097061
long-axis view single beat,1215,8.506090828525005,6.345116886078382,11.481406368352506
long-axis view single beat,1216,9.162723188097452,6.362730775850085,12.18581727676857
long-axis view single beat,1217,8.496445926420513,6.352067301373958,10.790326932423186
long-axis view single beat,1218,7.777917481465778,5.144092803135217,9.98474522175236
long-axis view single beat,1219,7.846087947843065,6.061786892878418,11.046938312390537
long-axis view single beat,1220,9.055518259986908,6.597333405203508,10.946786416577636
long-axis view single beat,1221,8.735092955462704,5.911887465659385,11.495085630378751
long-axis view single beat,1222,9.843238973523643,6.270462767244865,14.446009394337135
long-axis view single beat,1223,8.529665660181127,6.0329536075956485,12.294295009076112
long-axis view single beat,1224,9.069366638726152,6.187815867718573,11.625380310863466
long-axis view single beat,1225,8.670977801411999,5.971189070492119,12.80933819942008
long-axis view single beat,1226,8.359860724395386,5.351932777787953,12.231520760046168
long-axis view single beat,1227,7.7125448931141145,6.215989240470056,9.41291508730803
long-axis view single beat,1228,8.487445636696558,5.801850033134856,11.661375109939806
long-axis view single beat,1229,9.619594058373877,6.771941604931948,12.277032155650069
long-axis view single beat,1230,8.772558641219938,6.153326076268414,12.629439810766723
long-axis view single beat,1231,8.901420505566916,6.03135519702987,14.034536567599046
long-axis view single beat,1232,7.994534659388014,6.4895104660379435,12.650055476787387
long-axis view single beat,1233,8.545234375725846,6.8834774803660475,12.727903630014698
long-axis view single beat,1234,7.61851789494137,5.5117590685251034,10.855558600708278
long-axis view single beat,1235,7.368593038316354,6.087828377345954,10.758813989434001
long-axis view single beat,1236,7.861902133594601,5.363386835046757,10.726054494219767
long-axis view single beat,1237,9.150022186668108,6.029432371393812,12.331063922334302
long-axis view single beat,1238,8.058290924496037,5.468298591533932,10.499894520932589
long-axis view single beat,1239,7.7749835219858365,5.782529965507378,10.952267988215846
long-axis view single beat,1240,7.659801019651081,5.074006162490054,11.069013318690104
long-axis view single beat,1241,7.166661674766741,5.427513841553898,9.90105405551951
long-axis view single beat,1242,8.594809980007305,6.366140628840455,10.77731718764792
long-axis view single beat,1243,8.560132223777757,6.982812802299673,11.067944927494299
long-axis view single beat,1244,7.498979088543017,4.6368588070002925,10.408125096914015
long-axis view single beat,1245,7.720106618916277,5.264079508441194,11.175004730483609
long-axis view single beat,1246,7.441862041240433,4.869379754228458,10.572239686306533
long-axis view single beat,1247,9.214442576647555,6.008506687612236,10.941334420362443
long-axis view single beat,1248,7.287435719219987,6.043138751578452,9.508358581313356
long-axis view single beat,1249,7.507481259160999,5.997624595883154,11.571600356643092
long-axis view single beat,1250,8.778746758737121,6.258469644128682,12.403852336934271
long-axis view single beat,1251,8.55223188335396,5.404301623138755,11.858882674994163
long-axis view single beat,1252,7.3940233186210085,6.102490096919016,9.344857957715561
long-axis view single beat,1253,7.630477060262262,5.411449683153112,10.108466288637889
long-axis view single beat,1254,7.165200464943981,5.243184779230116,9.726179557548047
long-axis view single beat,1255,8.10559895655707,6.612344586807695,11.451331034892645
long-axis view single beat,1256,8.588847377306909,5.444532144642025,10.820576279437434
long-axis view single beat,1257,7.668206542332715,5.350369124965638,11.933800869818256
long-axis view single beat,1258,7.347110489990512,5.4468995855129,9.365382127123732
long-axis view single beat,1259,9.455166634901822,5.245872374998606,12.313173632532173
long-axis view single beat,1260,8.769963850012314,6.282991355206683,11.797805426827031
long-axis view single beat,1261,8.938368476384117,6.660031109174385,11.176917032349174
long-axis view single beat,1262,7.54316039058782,4.958772142531015,10.638741854912006
long-axis view single beat,1263,8.877445317142712,5.807652046856797,11.884157766784869
long-axis view single beat,1264,8.455673457519222,6.02609558438223,11.260417068054014
long-axis view single beat,1265,9.192381896665788,6.483785673831585,12.923079724592197
long-axis view single beat,1266,10.345549453383033,6.5311500101245255,12.411855799283467
long-axis view single beat,1267,8.336324707083211,5.7527533674253855,10.863301114683395
long-axis view single beat,1268,8.147480423562065,5.340341176877189,12.55492712692236
long-axis view single beat,1269,8.805082723705944,5.941379566748287,12.541944776495116
long-axis view single beat,1270,9.08084563728683,6.520388563377825,11.092034140445904
long-axis view single beat,1271,8.913849797776919,5.752363834900652,11.492987563246471
long-axis view single beat,1272,7.573128644774849,5.820326370986223,11.479474714614131
long-axis view single beat,1273,8.950531241391154,5.990679118681794,11.57652295863302
long-axis view single beat,1274,7.8244457811875465,5.216170129031425,12.167549894367543
long-axis view single beat,1275,7.943362746810081,5.041387022763883,10.625098580290048
long-axis view single beat,1276,8.031000642587575,5.929558976532073,11.236053859324661
long-axis view single beat,1277,7.664293437668988,5.487110645434406,11.994154793947262
long-axis view single beat,1278,7.918134642712539,5.179628000023474,10.498791730094833
long-axis view single beat,1279,8.105179750156344,6.508570528466045,12.027292564564233
long-axis view single beat,1280,7.982234904623043,5.864923744523745,10.15785564941468
long-axis view single beat,1281,9.193555234889129,5.67494558331375,11.177796116517614
long-axis view single beat,1282,8.621055917074017,6.446029176313957,10.946300824672457
long-axis view single beat,1283,7.393064623952567,5.198011755384449,11.219212208478632
long-axis view single beat,1284,9.460886458205215,6.894118618476785,11.655170022681906
long-axis view single beat,1285,7.704929348148622,6.290764055649113,9.84049961227242
long-axis view single beat,1286,7.842447934941674,5.778899989338157,11.353418857944428
long-axis view single beat,1287,8.3461860513588,5.582648135697902,11.00293323804716
long-axis view single beat,1288,8.349177694724844,5.4687400100937325,11.125148603854239
long-axis view single beat,1289,7.59772551182647,5.330449549079015,11.055854800613233
long-axis view single beat,1290,8.381498658665992,5.897023414481565,12.551157120166174
long-axis view single beat,1291,7.859909169799098,6.40935330628822,10.496846030044615
long-axis view single beat,1292,8.41202827366321,5.508377628389994,10.782391428649122
long-axis view single beat,1293,8.36438275940802,6.091763414962195,11.631663625073875
long-axis view single beat,1294,8.804073497451357,6.532437177692963,14.33610359463459
long-axis view single beat,1295,9.325016410508528,6.300382213256882,10.80023051349312
long-axis view single beat,1296,7.254725296287728,5.804110890947857,10.09673457995897
long-axis view single beat,1297,8.866470317358262,4.7077838789734265,12.491581241784289
long-axis view single beat,1298,8.281636340497734,5.937312374796754,10.519618584579524
long-axis view single beat,1299,8.098097205867528,6.059982688327501,10.11155824278427
long-axis view single beat,1300,7.336088903626906,4.434828304433541,10.672178217266119
long-axis view single beat,1301,9.100350800452073,7.55044274535495,12.307778282653933
long-axis view single beat,1302,8.77957626845025,6.15700070580993,12.617220082723676
long-axis view single beat,1303,7.831375470001938,5.480245293460833,9.938488667355754
long-axis view single beat,1304,8.02770687434857,5.7491840351809635,10.664676958829975
long-axis view single beat,1305,9.175156183353543,6.871218486994841,11.5092551103594
long-axis view single beat,1306,8.629861417178198,5.730965672664649,10.860337210730176
long-axis view single beat,1307,8.192989673286,6.223961677109023,10.522335254074187
long-axis view single beat,1308,7.888307499357916,4.4825036393190425,10.39123718122737
long-axis view single beat,1309,7.261638928589559,4.867668571479261,11.095334187318887
long-axis view single beat,1310,8.074742938533564,5.704197651302439,10.437714066738895
long-axis view single beat,1311,9.869084268377367,6.163667226297411,12.000361168433717
long-axis view single beat,1312,8.259279295956087,6.049999663780859,10.312328384808417
long-axis view single beat,1313,8.960215853953205,7.126921358133284,12.809881577788598
long-axis view single beat,1314,7.241197324678325,6.190552658369002,10.313612276257015
long-axis view single beat,1315,7.653995927660907,4.785761347501272,11.971474560318372
long-axis view single beat,1316,8.08280213318608,5.840998432165901,11.347645939840909
long-axis view single beat,1317,8.30743037688929,6.1995548340935995,10.309005995515298
long-axis view single beat,1318,8.085376342974238,6.235971161362523,11.936871744724604
long-axis view single beat,1319,7.562112794526799,5.026868321246836,9.81716460481548
long-axis view single beat,1320,9.565313321838975,6.978099508494262,12.333164557916907
