design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Singh-like n=10,"long-axis view, biplane width",5604,10,0.9823044795329153,0.9318952569352796,0.9955546678805401,-0.11370958715852213,0.8598307101613271,-1.798977779074723,1.5715586047576788,3.370536383832402,4.360247946303127,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5605,10,0.908857197950896,0.11628329484629374,0.9827062866249938,-0.7230522857954561,0.5092542038130116,-1.7211905252689588,0.27508595367804656,1.9962764789470053,1.9583723500235004,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5606,10,0.9423363231372708,0.7244826391061032,0.9862935849632037,0.6945871158050225,0.9837829699405484,-1.2336275052784522,2.6228017368884973,3.8564292421669495,3.3617469836931138,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5607,10,0.8480307017735904,0.5275901851415528,0.9592957339962239,0.28516576785357756,0.7445549819632105,-1.1741619967943149,1.7444935325014699,2.9186555292957848,1.3257282825826913,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5608,10,0.950705719198931,0.8139323202918975,0.9875500912032602,-0.01924794209222789,1.332579632318453,-2.6311040214363954,2.59260813725194,5.223712158688335,3.982353520163553,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5609,10,0.878788299788455,0.03391082565123382,0.976752126520028,1.1618024941479292,0.7819051448011619,-0.370731589662348,2.6943365779582065,3.0650681676205545,2.653385566637731,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5610,10,0.9653854325740165,0.78954462703269,0.9921897107956581,-0.5270523034690378,0.661166994828953,-1.8229396133337856,0.7688350063957101,2.5917746197294957,3.077204777369691,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5611,10,0.8828318295523157,0.012733383473305703,0.978102647080902,1.575988933285592,0.9866006923021924,-0.357748423626705,3.5097262901978894,3.8674747138245946,3.591781778578047,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5612,10,0.9413385293008909,0.636144059285712,0.9869097267159211,-0.7569293210394423,0.8797845443202983,-2.481307027907227,0.9674483858283422,3.448755413735569,3.2217702149890846,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5613,10,0.9829711879668094,0.933581691575525,0.9957364696709037,-0.06349137603026059,0.7668027771630012,-1.566424819269743,1.4394420672092216,3.0058668864789646,3.9416702269475037,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5614,10,0.910383288835712,0.1622152823600525,0.982652999821434,1.2858993916290198,0.9629882080776462,-0.6015574962031667,3.1733562794612062,3.774913775664373,3.5874688142295574,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5615,10,0.946010375492893,0.6699122521165127,0.9878940166293618,0.670943241576821,0.7973838191054183,-0.891929043869799,2.2338155270234408,3.12574457089324,3.019316730999887,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5616,10,0.9017513317401245,0.08580587821144231,0.9813907796780836,1.0156857079975066,0.6989281104185348,-0.3542133884228216,2.3855848044178347,2.7397981928406563,2.6218240143312213,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5617,10,0.8486029527933027,-0.01441427652415734,0.970539254947349,1.1647607161338311,0.7536491025739448,-0.31239152491110067,2.641912957178763,2.9543044820898636,2.3187930986764806,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5618,10,0.8953906270936206,0.0033420551825318673,0.9811556844025731,1.7046562181727793,0.9751797203022444,-0.20669603361961975,3.6160084699651787,3.8227045035847986,4.041877281091154,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5619,10,0.9743075749715859,0.9055022763941978,0.9934689356652179,-0.4385222409370595,1.1377198036689058,-2.668453056128115,1.791408574253996,4.459861630382111,5.104775720301471,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5620,10,0.9742621790244086,0.8917618835503718,0.9936747437492368,-0.44920857551952126,0.7976214963958919,-2.0125467084554693,1.1141295574164267,3.126676265871896,3.849059670876601,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5621,10,0.8624691892105971,-0.016533023753445803,0.9740354582922135,-1.5442320165284855,0.9407159211615315,-3.388035222005087,0.2995711889481161,3.687606410953203,3.1930776760276047,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5622,10,0.8200073229000281,0.41343093480220844,0.952528479753667,-0.7962879728204617,1.3151260344863687,-3.373935000413744,1.7813590547728209,5.155294055186565,2.3286280036137312,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5623,10,0.9245788861767799,0.7289081386868062,0.9806933284900101,-0.15926854087970144,1.348024509602073,-2.8013965796997646,2.4828594979403618,5.284256077640126,3.2610108500712953,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5624,10,0.9828243818985433,0.9362653699103379,0.9956448990984607,-0.26274496063084296,0.7071645566927587,-1.64878749174865,1.123297570486964,2.772085062235614,3.8700452149391893,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5625,10,0.8962717651326311,0.45403888518848634,0.9762055273955759,-0.7858195155015892,0.9046018463754844,-2.5588391343975383,0.98720010339436,3.5460392377918986,2.460525878911658,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5626,10,0.9388178357901888,0.49033519979073537,0.9872820504985822,-0.9108399829832201,0.87422587778259,-2.6243227034370964,0.8026427374706562,3.4269654409077526,3.4400003910218038,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5627,10,0.9279619582671099,0.720112483896895,0.9819474808338648,-0.6402144794052103,1.1090601786379124,-2.813972429535519,1.5335434707250981,4.347515900260617,3.174498198731098,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5628,10,0.9222461003869116,-0.00338528932660366,0.9870791590635155,-1.310995662170422,0.5879149965600772,-2.463309055428173,-0.1586822689126708,2.3046267865155023,3.481977725817636,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5629,10,0.9420718293699929,0.792198882036509,0.9851644338750586,0.37970966250475163,0.8534998274935718,-1.2931499993826492,2.0525693243921523,3.3457193237748015,2.585643700401932,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5630,10,0.953619549751243,0.7287836097024005,0.9894723589313429,0.6952924759716019,0.8682093944003757,-1.0063979370531344,2.3969828889963383,3.4033808260494727,3.483193369667678,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5631,10,0.890595211899264,0.03927427692066226,0.9794307367842412,1.6427825353857521,1.072274452682352,-0.4588753918716577,3.744440462643162,4.20331585451482,3.9349200249444203,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5632,10,0.9605577524451117,0.8583073263478137,0.989907640829419,0.35748679105140474,0.9743801745146036,-1.5522983509972181,2.2672719331000275,3.819570284097246,3.4925986294776314,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5633,10,0.9842759834690978,0.9409577228403264,0.9960251328057902,0.15958158851785242,0.39584153004999006,-0.6162678103801281,0.935430987415833,1.551698797795961,2.2912852180685137,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5634,10,0.83177408671114,0.05901642270024159,0.9641905070967703,-1.7012229276491246,1.3820655066240162,-4.410071320632197,1.007625465333947,5.417696785966143,3.4470833714858564,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5635,10,0.6584819840492522,-0.04028079481111121,0.9292671981606858,2.266440644720504,0.7189537489824581,0.857291296714886,3.6755899927261217,2.8182986960112357,2.351552777556256,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5636,10,0.8972695293563188,0.018954026537566643,0.9812755600835147,-1.0143752578371732,0.6087729509457546,-2.207570241690852,0.17881972601650564,2.3863899677073572,2.458218293869018,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5637,10,0.9438690536281908,0.07430270130515265,0.9904709385380831,1.585246168579746,0.8495129027872326,-0.07979912088322982,3.250291458042722,3.330090578925952,5.173972357169163,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5638,10,0.8736259054979029,-0.032728900202049035,0.9774670214954256,-1.77102142270027,0.8997734514378045,-3.534577387518367,-0.007465457882173343,3.5271119296361935,3.682705001954657,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5639,10,0.9249908070461293,0.04410078875561305,0.9869045079986273,1.5290927262421297,0.8571429515519421,-0.15090745879967682,3.2090929112839364,3.360000370083613,4.321713737229878,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5640,10,0.9702523438290604,0.8859203688641095,0.992519064243635,-0.062148687615970255,0.7319732879414469,-1.4968163319812062,1.3725189567492657,2.869335288730472,2.839151291541316,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5641,10,0.9620198433264897,0.8426361679782626,0.9906339048804303,-0.6790462583152306,1.1866699141223747,-3.004919289995085,1.6468267733646238,4.651746063359709,4.716219856016571,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5642,10,0.9789425867498617,0.9226455391333755,0.9946462669743358,-0.21732696929214718,0.7128398735358391,-1.6144931214223917,1.1798391828380974,2.794332304260489,3.4431495613581244,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5643,10,0.9590638074599892,0.7736715048229378,0.9905784266642649,0.5848818909248458,0.7695954860965294,-0.9235252618243518,2.0932890436740434,3.016814305498395,3.224830286288686,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5644,10,0.9900007347370837,0.9625734664077471,0.9974706578590881,0.14451924808888214,0.5329497093248604,-0.9000621821878443,1.1891006783656086,2.089162860553453,3.7094001202388664,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5645,10,0.9791386254722582,0.9224236885566202,0.9947126818616226,-0.30464661414893085,0.7657914945333845,-1.8055979434343643,1.1963047151365027,3.001902658570867,3.835459230696549,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5646,10,0.9573872857986936,0.06185874156227591,0.9931263344116832,-1.2826813222414735,0.5778282609419932,-2.4152247136877802,-0.15013793079516669,2.2650867828926136,4.684167973612849,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5647,10,0.9684109779200097,0.8804769521438075,0.992027636035259,-0.45747065483492816,0.9850701454746733,-2.388208139965288,1.4732668302954315,3.861474970260719,4.103301934271624,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5648,10,0.8909005007437328,0.5966656875414403,0.9723005409337893,-0.42034172045698426,0.7000764408239234,-1.7924915444718743,0.9518081035579057,2.74429964802978,1.626320908949265,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5649,10,0.9559134887272457,0.8365258979512167,0.9888137949531423,0.14413922140211194,0.9960427021478985,-1.808104474807769,2.096382917611993,3.904487392419762,3.1864397524356933,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5650,10,0.9718721927723757,0.8080623870669904,0.993795325462597,-0.5706946069248336,0.6795729672564543,-1.9026576227474843,0.7612684088978169,2.663926031645301,3.5948117142758163,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5651,10,0.9844367275800399,0.9408469608342074,0.9960778892610768,0.412094922886099,0.9607093185059328,-1.4708953413855292,2.2950851871577274,3.7659805285432566,5.645627162884409,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5652,10,0.9702434627291319,0.8687961586895475,0.9927715525803628,0.4104385630312001,0.6778622137332816,-0.9181713758860318,1.739048501948432,2.657219877834464,3.098928300882607,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5653,10,0.8361865982862305,-0.010731910707261118,0.9672375608797569,1.1532888428437764,0.7864571408522912,-0.38816715322671436,2.694744838914267,3.082911992140981,2.2293638853294477,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5654,10,0.8176880204083795,-0.04225854867069473,0.9676164318020691,1.688963348071671,0.6283065317634782,0.4574825458152538,2.9204441503280885,2.4629616045128344,2.7004720948543826,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5655,10,0.6486728056221852,-0.05249302827685651,0.9251794380388256,2.2220208834848787,0.81557862726462,0.6234867740462233,3.820554992923534,3.1970682188773107,2.2971752075363097,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5656,10,0.9325520959586484,0.7384673676758712,0.9830870631764018,0.5904756037540531,1.041940415246676,-1.4517276101294319,2.632678817637538,4.08440642776697,3.07187281020282,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5657,10,0.9277074652499571,0.7245126692796457,0.9817876698618628,-0.6520694058174358,1.1669441672412957,-2.939279973610375,1.6351411619755036,4.574421135585879,3.3064170944757882,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5658,10,0.979472879832492,0.7818081380591342,0.9958214874456413,0.6537314589955662,0.6414313590359928,-0.6034740047149797,1.910936922706112,2.5144109274210917,4.37416751247612,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5659,10,0.9060596055187011,0.05417034789477157,0.9827269162299551,-1.2564186688175494,0.7968359331014107,-2.818217097696314,0.30537976006121537,3.123596857757529,3.2445892337960918,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5660,10,0.8060895652489147,0.18578137966607103,0.9536675625303473,-0.7879572113572518,0.8403878098199009,-2.4351173186042576,0.8592028958897538,3.2943202144940114,1.6697955404664853,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5661,10,0.9171797519462752,0.6744458841250197,0.9793187729208617,-0.5856492394625054,0.9630991028747843,-2.4733234810970823,1.3020250021720718,3.775348483269154,2.5987513647828777,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5662,10,0.7759746951431,-0.06234452365723697,0.95699505176816,-1.6930836414169257,0.7818556590744911,-3.225520733202928,-0.16064654963092329,3.064874183572005,2.4637728694340817,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5663,10,0.8871900115273078,0.026187068243053804,0.9788591341472265,-1.4246388086928528,0.9114319734994986,-3.21104547675187,0.3617678593661644,3.5728133361180343,3.335925828369596,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5664,10,0.963610538425879,0.8688602273549605,0.9906974367799594,-0.42912452805135537,1.1932488641700763,-2.7678923018247046,1.9096432457219938,4.677535547546698,4.4453283515270785,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5665,10,0.8432543238598572,0.2541314930940725,0.9636755588998844,-1.1645305760985432,1.2345574602608638,-3.584263198209836,1.2552020460127498,4.839465244222586,2.7782413461892053,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5666,10,0.9095792168016088,-0.01372188873263081,0.9847350303720542,1.2630569792143216,0.579384788575018,0.1274627936072863,2.3986511648213567,2.2711883712140706,3.1028107325642607,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5667,10,0.8309185995538662,-0.03847475710067693,0.9670510468560551,1.6781204194627182,1.0328056139891788,-0.34617858395607204,3.7024194228815084,4.04859800683758,3.089523213559317,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5668,10,0.8999213259780346,0.6131018843486691,0.974910801729178,-0.7186565351408525,1.1482625889044458,-2.9692512093935663,1.5319381391118612,4.501189348505427,2.8261259954083506,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5669,10,0.8781353687832646,0.5608236336865888,0.968834835613142,-0.493979087540702,0.8239985968462807,-2.1090163373594124,1.1210581622780083,3.2300744996374204,1.8029321713817665,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5670,10,0.9344414524334308,0.0857509853216421,0.9884977368999978,-1.096599769406664,0.6443297711627538,-2.3594861208856615,0.16628658207233338,2.525772702957995,3.367021480833447,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5671,10,0.9633524458059451,0.8449348564734841,0.9910094994386431,0.5433654211602443,0.9261535046683367,-1.2718954479896956,2.358626290310184,3.63052173829988,3.7737984413264636,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5672,10,0.9289023045302887,0.7281512244678079,0.9821048893784073,-0.7673124012904189,1.3704881897503312,-3.4534692532010682,1.9188444506202302,5.372313703821298,3.9189913876024023,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5673,10,0.951029554092346,0.8238704493588325,0.9874701139407918,-0.586607556658385,1.3951640325979147,-3.3211290605502977,2.1479139472335276,5.469043007783825,4.564945606322899,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5674,10,0.9001322658328325,0.24504840241514825,0.979445325192526,1.1190354322490865,0.9685052688428227,-0.779234894682846,3.017305759181019,3.7965406538638646,3.111651434772377,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5675,10,0.9086909192801712,0.23539530743213072,0.9816443956868257,-1.3734969080137125,1.1368531433905567,-3.6017290690592034,0.8547352530317784,4.456464322090982,3.936757313977388,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5676,10,0.8747895729802475,-0.03578204949692895,0.9782241167864641,-2.0112007676508386,0.9138859154988936,-3.8024171620286698,-0.21998437327300713,3.5824327887556624,4.118815708071344,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5677,10,0.9444851176838169,0.724402647556456,0.9869245815842925,0.7723169837059841,1.0641861613911607,-1.313487892620691,2.8581218600326594,4.17160975265335,3.7453126810582456,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5678,10,0.9488622118953668,0.7622699485611983,0.9877536404236896,-0.7967458973399165,1.1768921787637543,-3.103454567716875,1.5099627730370417,4.613417340753917,4.219088169262162,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5679,10,0.5839997341930254,-0.09359368483913999,0.89805107332896,-1.784552509820368,0.958547904403481,-3.663306402451191,0.09420138281045465,3.7575077852616454,1.7451381651206939,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5680,10,0.9253675750107639,0.7425461072260054,0.9806734684058697,0.3316635294806427,1.2392933182635073,-2.0973513743158314,2.760678433277117,4.858029807592948,3.104070390275001,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5681,10,0.9344842007651717,0.08029852356342636,0.9885454449080514,1.192436127169944,0.6921194648822552,-0.1641180239992761,2.548990278339164,2.71310830233844,3.6517257228950326,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5682,10,0.9686242177635008,0.8846822711897814,0.9920221493365703,-0.26879761959803516,1.1774307873527103,-2.5765619628093477,2.038966723613277,4.615528686422625,4.552067374531785,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5683,10,0.6394913511125502,-0.05016117534458486,0.9226544956167294,-2.062795807291656,0.7349417063872757,-3.5032815518107165,-0.6223100627725957,2.880971489038121,2.083312259718766,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5684,10,0.8794770783652046,0.5247261838616009,0.9700060475991064,0.919785399508546,1.3451173504773677,-1.716644607427095,3.5562154064441867,5.272860013871282,3.0790332035815307,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5685,10,0.8973279816054728,0.6378187471549391,0.9735706760479811,-0.05345138687484381,1.129910199539648,-2.2680753779725538,2.1611726042228665,4.42924798219542,2.313604610919438,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5686,10,0.9846143540743904,0.9309800260697343,0.9962758095003988,-0.6568076066175381,1.1058970119204217,-2.8243657499815646,1.5107505367464884,4.335116286728053,7.0235128299410015,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5687,10,0.8645765348658271,-0.034499514879640106,0.9769790309996557,-1.6724539679957133,0.6284615931687564,-2.904238690606476,-0.4406692453849508,2.463569445221525,3.1878095336487915,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5688,10,0.7804155832019338,0.197019882632118,0.9449150710605879,0.9611372957795016,1.1265626611989343,-1.2469255201704095,3.169200111729413,4.416125631899822,1.9971609421224397,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5689,10,0.9124555876237798,0.6625550060339128,0.9780230552137176,0.664339378314468,1.108801851320148,-1.5089122502730221,2.837591006901958,4.34650325717498,2.8937476046054638,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5690,10,0.9306000013363235,0.5901122302984425,0.9843837780880215,-1.1627062571179387,1.355426922389135,-3.8193430250006433,1.493930510764766,5.3132735357654095,4.539713308031849,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5691,10,0.4521731801825357,-0.08286106699849138,0.8431947721213893,1.8684097141287328,0.8738739835918944,0.1556167062886198,3.581202721968846,3.425586015680226,1.3839306062866497,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5692,10,0.8316024390213465,-0.05240606951772446,0.9689032775319906,-1.8664664070585215,0.9309373280811545,-3.6911035700975843,-0.041829244019458756,3.6492743260781255,3.2778619208700044,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5693,10,0.8965551011341079,0.21928686099916694,0.9787957686465998,-1.1823785536213673,1.0045110312005114,-3.1512201747743696,0.7864630675316351,3.9376832423060044,3.2009330534066036,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5694,10,0.8305412785304533,-0.03655052600555193,0.966843746807986,-1.5618202489039708,0.9736905788231108,-3.470253783397268,0.34661328558932647,3.8168670689865944,2.881951146665293,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5695,10,0.9466517653065125,0.7373609769923865,0.9874056105601685,-0.7650996785636203,1.0675311457246208,-2.857460724183877,1.3272613670566367,4.184722091240514,3.8181997212212733,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5696,10,0.9425195876163723,0.3714910205562965,0.988783792134576,1.3222732504628243,1.0860554572885377,-0.8063954458227096,3.450941946748358,4.257337392571068,4.830398902641147,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5697,10,0.9861731069596321,0.9466338283190197,0.9965291765803641,-0.12653692434792232,0.9050755720452932,-1.900485045556697,1.6474111968608522,3.5478962424175493,5.202596207424146,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5698,10,0.7355648064413037,-0.0766173188495171,0.9429098516444839,1.5042742259087682,0.9614761895369722,-0.3802191055836972,3.3887675574012337,3.768986662984931,2.1296650878891383,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5699,10,0.9650860423597898,0.8664989282501359,0.9912127754672809,0.07706128795831009,1.1775118969929521,-2.230862030147876,2.384984606064496,4.615846636212372,4.204232364763065,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5700,10,0.9865795168929234,0.9303094793149186,0.9968565249015591,0.4178250534480494,0.615851112711014,-0.789243127465538,1.624893234361637,2.414136361827175,4.3655855398714785,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5701,10,0.9247991485385674,-0.008457505881108185,0.9878430733847359,1.7470786616337257,0.6789064528897354,0.41642201396984446,3.0777353092976067,2.661313295327762,4.629685041132262,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5702,10,0.9241596458245127,0.3875526012757758,0.9843038431420663,1.2053526292463024,1.1118683116208223,-0.9739092615305094,3.3846145200231144,4.3585237815536235,3.9925101756207626,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5703,10,0.8991866063252582,0.6429710336734646,0.9740787257197795,0.024210099417673537,0.8310951614786789,-1.6047364170805372,1.6531566159158841,3.2578930329964213,1.716865790398289,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5704,10,0.5001288421846215,-0.0280237472525786,0.874521341716202,2.9292287039921945,0.7409368817604051,1.4769924157418006,4.381464992242588,2.9044725765007873,2.1625957957366437,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5705,10,0.9313778476411477,0.7614190475284103,0.9822688819012572,-0.32283715500684496,0.7997047280566125,-1.8902584219978056,1.2445841119841157,3.1348425339819213,2.1847618171185124,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5706,10,0.7803955294495958,-0.0480056900548461,0.9536065827375861,1.4236166024195425,0.9812657058146269,-0.4996641809771263,3.346897385816211,3.8465615667933375,2.3198184090533824,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5707,10,0.8752638028507529,0.49821071490907376,0.9691589635930965,-0.8139709713138096,1.1468491397254967,-3.061795285175783,1.4338533425481637,4.495648627723947,2.608914210632136,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5708,10,0.7401833135715213,0.0010992850485212894,0.9383956741310798,-1.070085603174832,0.942053049029419,-2.9165095792724935,0.7763383729228293,3.692847952195323,1.729358660860477,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5709,10,0.9150841571319185,0.1859806199469287,0.9835535308629181,-0.8193787179159461,0.6213300155945369,-2.0371855484812382,0.3984281126493462,2.4356136611305845,2.3635018105391183,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5710,10,0.9956784447360494,0.9823609375441239,0.9989300944136439,-0.3160109030196247,0.6345885740062098,-1.559804508071796,0.9277827020325464,2.4875872101043424,7.304565037387448,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5711,10,0.9334910511125554,0.7640796203145613,0.982911103283676,-0.6511190242518115,1.451202632255244,-3.49547618347209,2.1932381349684666,5.688714318440557,4.099167072347126,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5712,10,0.9432645086239101,0.790950815301392,0.9855776158471379,0.10417706317463313,0.942643925454586,-1.7434050307163553,1.9517591570656214,3.6951641877819768,2.638236872595613,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5713,10,0.7437499661908021,-0.03939855050426618,0.9516504785984384,-1.9387609146280425,0.6341225083701264,-3.1816410310334904,-0.6958807982225947,2.485760232810896,2.4658788424818323,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5714,10,0.9038642697437579,0.6778884610843918,0.9748814614487233,0.17743860987361643,0.6266475193807123,-1.0507905281125796,1.4056677478598125,2.456458275972392,1.38115618064988,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5715,10,0.8862991450670188,0.40714938536988154,0.9739418549229056,0.8151114445630174,0.9170055822526413,-0.9822194966521594,2.612442385778194,3.594661882430353,2.397794867418782,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5716,10,0.8842081601556818,0.2915205349388934,0.9747987209034769,0.9270993534876013,0.9006268412003009,-0.8381292552649884,2.692327962240191,3.5304572175051794,2.504346786150444,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5717,10,0.9469706704752638,0.6598297775835256,0.9882366491390068,0.5594713742247843,0.6464552063914002,-0.7075808303023601,1.8265235787519287,2.534104409054289,2.5014938388125336,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5718,10,0.9234810193908166,0.17602757193700452,0.9855385127325258,-1.1027496342580507,0.7955180397031348,-2.6619649920761947,0.4564657235600935,3.118430715636288,3.306543687866122,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5719,10,0.9105166009710873,0.6761903416322166,0.9771312634878425,0.5532403883143842,1.031880466375265,-1.469245325781135,2.575726102409903,4.0449714281910385,2.5882160204371356,"3-beat mean, different beats"
